date,lineage,total_count,lineage_count,prevalence,prevalence_rolling
2022-03-19,OTHER,355,355,1.0,1.0
2022-03-20,OTHER,251,251,1.0,1.0
2022-03-21,OTHER,524,524,1.0,1.0
2022-03-22,OTHER,521,521,1.0,1.0
2022-03-23,OTHER,384,384,1.0,1.0
2022-03-24,OTHER,459,459,1.0,1.0
2022-03-25,OTHER,412,412,1.0,1.0
2022-03-26,OTHER,392,392,1.0,1.0
2022-03-27,OTHER,361,361,1.0,1.0
2022-03-28,OTHER,620,620,1.0,1.0
2022-03-29,OTHER,552,552,1.0,1.0
2022-03-30,OTHER,499,499,1.0,1.0
2022-03-31,OTHER,349,349,1.0,1.0
2022-04-01,OTHER,444,444,1.0,1.0
2022-04-02,OTHER,358,358,1.0,1.0
2022-04-03,OTHER,311,311,1.0,1.0
2022-04-04,OTHER,726,726,1.0,1.0
2022-04-05,OTHER,630,630,1.0,1.0
2022-04-06,OTHER,696,696,1.0,1.0
2022-04-07,OTHER,624,624,1.0,1.0
2022-04-08,OTHER,597,597,1.0,1.0
2022-04-09,OTHER,403,403,1.0,1.0
2022-04-10,OTHER,489,489,1.0,1.0
2022-04-11,OTHER,828,828,1.0,1.0
2022-04-12,OTHER,678,678,1.0,1.0
2022-04-13,OTHER,655,655,1.0,1.0
2022-04-14,OTHER,638,638,1.0,1.0
2022-04-15,OTHER,702,702,1.0,1.0
2022-04-16,OTHER,435,435,1.0,1.0
2022-04-17,OTHER,216,216,1.0,1.0
2022-04-18,OTHER,948,948,1.0,1.0
2022-04-19,OTHER,727,727,1.0,1.0
2022-04-20,OTHER,742,742,1.0,1.0
2022-04-21,OTHER,668,668,1.0,1.0
2022-04-22,OTHER,793,793,1.0,1.0
2022-04-23,OTHER,675,675,1.0,1.0
2022-04-24,OTHER,533,533,1.0,1.0
2022-04-25,OTHER,1260,1260,1.0,1.0
2022-04-26,OTHER,949,949,1.0,1.0
2022-04-27,OTHER,686,686,1.0,1.0
2022-04-28,OTHER,655,655,1.0,1.0
2022-04-29,OTHER,684,684,1.0,1.0
2022-04-30,OTHER,637,637,1.0,1.0
2022-05-01,OTHER,564,564,1.0,1.0
2022-05-02,OTHER,1257,1257,1.0,1.0
2022-05-03,OTHER,1202,1202,1.0,1.0
2022-05-04,OTHER,1230,1230,1.0,1.0
2022-05-05,OTHER,1191,1191,1.0,1.0
2022-05-06,OTHER,1045,1045,1.0,1.0
2022-05-07,OTHER,795,795,1.0,1.0
2022-05-08,OTHER,623,623,1.0,1.0
2022-05-09,OTHER,1490,1490,1.0,1.0
2022-05-10,OTHER,1203,1203,1.0,1.0
2022-05-11,OTHER,1224,1224,1.0,1.0
2022-05-12,OTHER,1006,1006,1.0,1.0
2022-05-13,OTHER,814,814,1.0,1.0
2022-05-14,OTHER,724,724,1.0,1.0
2022-05-15,OTHER,649,649,1.0,1.0
2022-05-16,OTHER,1374,1374,1.0,1.0
2022-05-17,OTHER,1205,1205,1.0,1.0
2022-05-18,OTHER,1080,1080,1.0,1.0
2022-05-19,OTHER,951,951,1.0,1.0
2022-05-20,OTHER,1033,1033,1.0,1.0
2022-05-21,OTHER,811,811,1.0,1.0
2022-05-22,OTHER,877,877,1.0,1.0
2022-05-23,OTHER,1357,1357,1.0,1.0
2022-05-24,OTHER,1284,1284,1.0,1.0
2022-05-25,OTHER,1213,1213,1.0,1.0
2022-05-26,OTHER,1145,1145,1.0,1.0
2022-05-27,OTHER,1248,1248,1.0,1.0
2022-05-28,OTHER,638,638,1.0,1.0
2022-05-29,OTHER,843,843,1.0,1.0
2022-05-30,OTHER,616,616,1.0,1.0
2022-05-31,OTHER,1715,1715,1.0,1.0
2022-06-01,OTHER,1028,1028,1.0,1.0
2022-06-02,OTHER,1248,1248,1.0,1.0
2022-06-03,OTHER,938,938,1.0,1.0
2022-06-04,OTHER,671,671,1.0,1.0
2022-06-05,OTHER,702,702,1.0,1.0
2022-06-06,OTHER,1397,1397,1.0,1.0
2022-06-07,OTHER,1447,1447,1.0,1.0
2022-06-08,OTHER,958,958,1.0,1.0
2022-06-09,OTHER,971,971,1.0,1.0
2022-06-10,OTHER,789,789,1.0,1.0
2022-06-11,OTHER,679,679,1.0,1.0
2022-06-12,OTHER,738,738,1.0,1.0
2022-06-13,OTHER,1437,1437,1.0,1.0
2022-06-14,OTHER,1402,1402,1.0,1.0
2022-06-15,OTHER,1157,1157,1.0,1.0
2022-06-16,OTHER,1042,1042,1.0,1.0
2022-06-17,OTHER,909,909,1.0,1.0
2022-06-18,OTHER,590,590,1.0,1.0
2022-06-19,OTHER,687,687,1.0,1.0
2022-06-20,OTHER,1017,1017,1.0,1.0
2022-06-21,OTHER,1102,1102,1.0,1.0
2022-06-22,OTHER,1063,1063,1.0,1.0
2022-06-23,OTHER,1031,1031,1.0,1.0
2022-06-24,OTHER,766,766,1.0,1.0
2022-06-25,OTHER,679,679,1.0,1.0
2022-06-26,OTHER,771,771,1.0,1.0
2022-06-27,OTHER,2094,2094,1.0,1.0
2022-06-28,OTHER,1483,1483,1.0,1.0
2022-06-29,OTHER,1352,1352,1.0,1.0
2022-06-30,OTHER,1458,1458,1.0,1.0
2022-07-01,OTHER,1703,1703,1.0,1.0
2022-07-02,OTHER,706,706,1.0,1.0
2022-07-03,OTHER,725,725,1.0,1.0
2022-07-04,OTHER,659,659,1.0,1.0
2022-07-05,OTHER,2090,2090,1.0,1.0
2022-07-06,OTHER,1580,1580,1.0,1.0
2022-07-07,OTHER,1449,1449,1.0,1.0
2022-07-08,OTHER,1342,1342,1.0,1.0
2022-07-09,OTHER,985,985,1.0,1.0
2022-07-10,OTHER,1016,1016,1.0,1.0
2022-07-11,OTHER,2209,2209,1.0,1.0
2022-07-12,OTHER,1714,1714,1.0,1.0
2022-07-13,OTHER,1731,1731,1.0,1.0
2022-07-14,OTHER,1411,1411,1.0,1.0
2022-07-15,OTHER,1481,1481,1.0,1.0
2022-07-16,OTHER,1283,1283,1.0,1.0
2022-07-17,OTHER,1134,1134,1.0,1.0
2022-07-18,OTHER,2107,2107,1.0,1.0
2022-07-19,OTHER,1780,1780,1.0,1.0
2022-07-20,OTHER,1560,1560,1.0,1.0
2022-07-21,OTHER,1325,1325,1.0,1.0
2022-07-22,OTHER,1823,1823,1.0,1.0
2022-07-23,OTHER,652,652,1.0,1.0
2022-07-24,OTHER,960,960,1.0,1.0
2022-07-25,OTHER,1999,1999,1.0,1.0
2022-07-26,OTHER,1811,1811,1.0,1.0
2022-07-27,OTHER,1319,1319,1.0,1.0
2022-07-28,OTHER,1107,1107,1.0,1.0
2022-07-29,OTHER,949,949,1.0,1.0
2022-07-30,OTHER,731,731,1.0,1.0
2022-07-31,OTHER,957,957,1.0,1.0
2022-08-01,OTHER,1543,1543,1.0,1.0
2022-08-02,OTHER,1314,1314,1.0,1.0
2022-08-03,OTHER,1163,1163,1.0,1.0
2022-08-04,OTHER,1159,1159,1.0,1.0
2022-08-05,OTHER,896,896,1.0,1.0
2022-08-06,OTHER,500,500,1.0,1.0
2022-08-07,OTHER,589,589,1.0,1.0
2022-08-08,OTHER,1041,1041,1.0,1.0
2022-08-09,OTHER,1091,1091,1.0,1.0
2022-08-10,OTHER,1049,1049,1.0,1.0
2022-08-11,OTHER,1017,1017,1.0,1.0
2022-08-12,OTHER,950,950,1.0,1.0
2022-08-13,OTHER,792,792,1.0,1.0
2022-08-14,OTHER,644,644,1.0,1.0
2022-08-15,OTHER,1144,1144,1.0,1.0
2022-08-16,OTHER,1221,1221,1.0,1.0
2022-08-17,OTHER,1088,1088,1.0,1.0
2022-08-18,OTHER,816,816,1.0,1.0
2022-08-19,OTHER,1066,1066,1.0,1.0
2022-08-20,OTHER,709,709,1.0,1.0
2022-08-21,OTHER,632,632,1.0,1.0
2022-08-22,OTHER,1220,1220,1.0,1.0
2022-08-23,OTHER,1009,1009,1.0,1.0
2022-08-24,OTHER,994,994,1.0,1.0
2022-08-25,OTHER,681,681,1.0,1.0
2022-08-26,OTHER,749,749,1.0,1.0
2022-08-27,OTHER,672,672,1.0,1.0
2022-08-28,OTHER,644,644,1.0,1.0
2022-08-29,OTHER,1206,1206,1.0,1.0
2022-08-30,OTHER,1057,1057,1.0,1.0
2022-08-31,OTHER,714,714,1.0,1.0
2022-09-01,OTHER,577,577,1.0,1.0
2022-09-02,OTHER,579,579,1.0,1.0
2022-09-03,OTHER,464,464,1.0,1.0
2022-09-04,OTHER,490,490,1.0,1.0
2022-09-05,OTHER,255,255,1.0,1.0
2022-09-06,OTHER,1161,1161,1.0,1.0
2022-09-07,OTHER,786,786,1.0,1.0
2022-09-08,OTHER,759,759,1.0,1.0
2022-09-09,OTHER,730,730,1.0,1.0
2022-09-10,OTHER,522,522,1.0,1.0
2022-09-11,OTHER,504,504,1.0,1.0
2022-09-12,OTHER,1015,1015,1.0,1.0
2022-09-13,OTHER,898,898,1.0,1.0
2022-09-14,OTHER,640,640,1.0,1.0
2022-09-15,OTHER,645,645,1.0,1.0
2022-09-16,OTHER,633,633,1.0,1.0
2022-09-17,OTHER,457,457,1.0,1.0
2022-09-18,OTHER,498,498,1.0,1.0
2022-09-19,OTHER,851,851,1.0,1.0
2022-09-20,OTHER,759,759,1.0,1.0
2022-09-21,OTHER,582,582,1.0,1.0
2022-09-22,OTHER,577,577,1.0,1.0
2022-09-23,OTHER,572,572,1.0,1.0
2022-09-24,OTHER,486,486,1.0,1.0
2022-09-25,OTHER,345,345,1.0,1.0
2022-09-26,OTHER,884,884,1.0,1.0
2022-09-27,OTHER,675,675,1.0,1.0
2022-09-28,OTHER,617,617,1.0,1.0
2022-09-29,OTHER,614,614,1.0,1.0
2022-09-30,OTHER,515,515,1.0,1.0
2022-10-01,OTHER,409,409,1.0,1.0
2022-10-02,OTHER,360,360,1.0,1.0
2022-10-03,OTHER,625,625,1.0,1.0
2022-10-04,OTHER,457,457,1.0,1.0
2022-10-05,OTHER,477,477,1.0,1.0
2022-10-06,OTHER,431,431,1.0,1.0
2022-10-07,OTHER,408,408,1.0,1.0
2022-10-08,OTHER,242,242,1.0,1.0
2022-10-09,OTHER,264,264,1.0,1.0
2022-10-10,OTHER,479,479,1.0,1.0
2022-10-11,OTHER,464,464,1.0,1.0
2022-10-12,OTHER,483,483,1.0,1.0
2022-10-13,OTHER,450,450,1.0,1.0
2022-10-14,OTHER,382,382,1.0,1.0
2022-10-15,OTHER,228,228,1.0,1.0
2022-10-16,OTHER,230,230,1.0,1.0
2022-10-17,OTHER,487,487,1.0,1.0
2022-10-18,OTHER,469,469,1.0,1.0
2022-10-19,OTHER,523,523,1.0,1.0
2022-10-20,OTHER,395,395,1.0,1.0
2022-10-21,OTHER,275,275,1.0,1.0
2022-10-22,OTHER,230,230,1.0,1.0
2022-10-23,OTHER,226,226,1.0,1.0
2022-10-24,OTHER,533,533,1.0,1.0
2022-10-25,OTHER,381,381,1.0,1.0
2022-10-26,OTHER,520,520,1.0,1.0
2022-10-27,OTHER,448,448,1.0,1.0
2022-10-28,OTHER,408,408,1.0,1.0
2022-10-29,OTHER,344,344,1.0,1.0
2022-10-30,OTHER,333,333,1.0,1.0
2022-10-31,OTHER,721,721,1.0,1.0
2022-11-01,OTHER,583,583,1.0,1.0
2022-11-02,OTHER,494,494,1.0,1.0
2022-11-03,OTHER,516,516,1.0,1.0
2022-11-04,OTHER,448,448,1.0,1.0
2022-11-05,OTHER,308,308,1.0,1.0
2022-11-06,OTHER,419,419,1.0,1.0
2022-11-07,OTHER,882,882,1.0,1.0
2022-11-08,OTHER,654,654,1.0,1.0
2022-11-09,OTHER,551,551,1.0,1.0
2022-11-10,OTHER,601,601,1.0,1.0
2022-11-11,OTHER,379,379,1.0,1.0
2022-11-12,OTHER,438,438,1.0,1.0
2022-11-13,OTHER,464,464,1.0,1.0
2022-11-14,OTHER,917,917,1.0,1.0
2022-11-15,OTHER,762,762,1.0,1.0
2022-11-16,OTHER,861,861,1.0,1.0
2022-11-17,OTHER,755,755,1.0,1.0
2022-11-18,OTHER,502,502,1.0,1.0
2022-11-19,OTHER,383,383,1.0,1.0
2022-11-20,OTHER,484,484,1.0,1.0
2022-11-21,OTHER,1039,1039,1.0,1.0
2022-11-22,OTHER,823,823,1.0,1.0
2022-11-23,OTHER,542,542,1.0,1.0
2022-11-24,OTHER,231,231,1.0,1.0
2022-11-25,OTHER,408,408,1.0,1.0
2022-11-26,OTHER,503,503,1.0,1.0
2022-11-27,OTHER,513,513,1.0,1.0
2022-11-28,OTHER,1124,1124,1.0,1.0
2022-11-29,OTHER,1034,1034,1.0,1.0
2022-11-30,OTHER,1069,1069,1.0,1.0
2022-12-01,OTHER,995,995,1.0,1.0
2022-12-02,OTHER,929,929,1.0,1.0
2022-12-03,OTHER,670,670,1.0,1.0
2022-12-04,OTHER,606,606,1.0,1.0
2022-12-05,OTHER,1254,1254,1.0,1.0
2022-12-06,OTHER,907,907,1.0,1.0
2022-12-07,OTHER,904,904,1.0,1.0
2022-12-08,OTHER,1030,1030,1.0,1.0
2022-12-09,OTHER,790,790,1.0,1.0
2022-12-10,OTHER,672,672,1.0,1.0
2022-12-11,OTHER,656,656,1.0,1.0
2022-12-12,OTHER,1024,1024,1.0,1.0
2022-12-13,OTHER,1023,1023,1.0,1.0
2022-12-14,OTHER,848,848,1.0,1.0
2022-12-15,OTHER,945,945,1.0,1.0
2022-12-16,OTHER,597,597,1.0,1.0
2022-12-17,OTHER,406,406,1.0,1.0
2022-12-18,OTHER,528,528,1.0,1.0
2022-12-19,OTHER,979,979,1.0,1.0
2022-12-20,OTHER,844,844,1.0,1.0
2022-12-21,OTHER,1024,1024,1.0,1.0
2022-12-22,OTHER,1054,1054,1.0,1.0
2022-12-23,OTHER,918,918,1.0,1.0
2022-12-24,OTHER,426,426,1.0,1.0
2022-12-25,OTHER,175,175,1.0,1.0
2022-12-26,OTHER,922,922,1.0,1.0
2022-12-27,OTHER,1326,1326,1.0,1.0
2022-12-28,OTHER,1359,1359,1.0,1.0
2022-12-29,OTHER,1010,1010,1.0,1.0
2022-12-30,OTHER,836,836,1.0,1.0
2022-12-31,OTHER,389,389,1.0,1.0
2023-01-01,OTHER,127,127,1.0,1.0
2023-01-02,OTHER,804,804,1.0,1.0
2023-01-03,OTHER,906,906,1.0,1.0
2023-01-04,OTHER,692,692,1.0,1.0
2023-01-05,OTHER,605,605,1.0,1.0
2023-01-06,OTHER,444,444,1.0,1.0
2023-01-07,OTHER,316,316,1.0,1.0
2023-01-08,OTHER,321,321,1.0,1.0
2023-01-09,OTHER,563,563,1.0,1.0
2023-01-10,OTHER,579,579,1.0,1.0
2023-01-11,OTHER,602,602,1.0,1.0
2023-01-12,OTHER,517,517,1.0,1.0
2023-01-13,OTHER,405,405,1.0,1.0
2023-01-14,OTHER,241,241,1.0,1.0
2023-01-15,OTHER,367,367,1.0,1.0
2023-01-16,OTHER,319,319,1.0,1.0
2023-01-17,OTHER,542,542,1.0,1.0
2023-01-18,OTHER,420,420,1.0,1.0
2023-01-19,OTHER,315,315,1.0,1.0
2023-01-20,OTHER,289,289,1.0,1.0
2023-01-21,OTHER,288,288,1.0,1.0
2023-01-22,OTHER,216,216,1.0,1.0
2023-01-23,OTHER,466,466,1.0,1.0
2023-01-24,OTHER,374,374,1.0,1.0
2023-01-25,OTHER,373,373,1.0,1.0
2023-01-26,OTHER,322,322,1.0,1.0
2023-01-27,OTHER,277,277,1.0,1.0
2023-01-28,OTHER,197,197,1.0,1.0
2023-01-29,OTHER,194,194,1.0,1.0
2023-01-30,OTHER,344,344,1.0,1.0
2023-01-31,OTHER,351,351,1.0,1.0
2023-02-01,OTHER,341,341,1.0,1.0
2023-02-02,OTHER,395,395,1.0,1.0
2023-02-03,OTHER,261,261,1.0,1.0
2023-02-04,OTHER,215,215,1.0,1.0
2023-02-05,OTHER,296,296,1.0,1.0
2023-02-06,OTHER,488,488,1.0,1.0
2023-02-07,OTHER,359,359,1.0,1.0
2023-02-08,OTHER,707,707,1.0,1.0
2023-02-09,OTHER,438,438,1.0,1.0
2023-02-10,OTHER,296,296,1.0,1.0
2023-02-11,OTHER,198,198,1.0,1.0
2023-02-12,OTHER,286,286,1.0,1.0
2023-02-13,OTHER,443,443,1.0,1.0
2023-02-14,OTHER,268,268,1.0,1.0
2023-02-15,OTHER,433,433,1.0,1.0
2023-02-16,OTHER,469,469,1.0,1.0
2023-02-17,OTHER,179,179,1.0,1.0
2023-02-18,OTHER,148,148,1.0,1.0
2023-02-19,OTHER,123,123,1.0,1.0
2023-02-20,OTHER,228,228,1.0,1.0
2023-02-21,OTHER,358,358,1.0,1.0
2023-02-22,OTHER,306,306,1.0,1.0
2023-02-23,OTHER,959,959,1.0,1.0
2023-02-24,OTHER,278,278,1.0,1.0
2023-02-25,OTHER,110,110,1.0,1.0
2023-02-26,OTHER,137,137,1.0,1.0
2023-02-27,OTHER,296,296,1.0,1.0
2023-02-28,OTHER,325,325,1.0,1.0
2023-03-01,OTHER,326,326,1.0,1.0
2023-03-02,OTHER,937,937,1.0,1.0
2023-03-03,OTHER,261,261,1.0,1.0
2023-03-04,OTHER,174,174,1.0,1.0
2023-03-05,OTHER,163,163,1.0,1.0
2023-03-06,OTHER,201,201,1.0,1.0
2023-03-07,OTHER,252,252,1.0,1.0
2023-03-08,OTHER,859,859,1.0,1.0
2023-03-09,OTHER,314,314,1.0,1.0
2023-03-10,OTHER,207,207,1.0,1.0
2023-03-11,OTHER,162,162,1.0,1.0
2023-03-12,OTHER,176,176,1.0,1.0
2023-03-13,OTHER,270,270,1.0,1.0
2023-03-14,OTHER,292,292,1.0,1.0
2023-03-15,OTHER,819,819,1.0,1.0
2023-03-16,OTHER,306,306,1.0,1.0
2023-03-17,OTHER,157,157,1.0,1.0
2023-03-18,OTHER,114,114,1.0,1.0
2023-03-19,OTHER,136,136,1.0,1.0
2023-03-20,OTHER,217,217,1.0,1.0
2023-03-21,OTHER,182,182,1.0,1.0
2023-03-22,OTHER,770,770,1.0,1.0
2023-03-23,OTHER,194,194,1.0,1.0
2023-03-24,OTHER,136,136,1.0,1.0
2023-03-25,OTHER,106,106,1.0,1.0
2023-03-26,OTHER,148,148,1.0,1.0
2023-03-27,OTHER,181,181,1.0,1.0
2023-03-28,OTHER,171,171,1.0,1.0
2023-03-29,OTHER,739,739,1.0,1.0
2023-03-30,OTHER,165,165,1.0,1.0
2023-03-31,OTHER,152,152,1.0,1.0
2023-04-01,OTHER,98,98,1.0,1.0
2023-04-02,OTHER,113,113,1.0,1.0
2023-04-03,OTHER,238,238,1.0,1.0
2023-04-04,OTHER,209,209,1.0,1.0
2023-04-05,OTHER,214,214,1.0,1.0
2023-04-06,OTHER,644,644,1.0,1.0
2023-04-07,OTHER,158,158,1.0,1.0
2023-04-08,OTHER,127,127,1.0,1.0
2023-04-09,OTHER,89,89,1.0,1.0
2023-04-10,OTHER,299,299,1.0,1.0
2023-04-11,OTHER,232,232,1.0,1.0
2023-04-12,OTHER,762,762,1.0,1.0
2023-04-13,OTHER,219,219,1.0,1.0
2023-04-14,OTHER,143,143,1.0,1.0
2023-04-15,OTHER,100,100,1.0,1.0
2023-04-16,OTHER,116,116,1.0,1.0
2023-04-17,OTHER,242,242,1.0,1.0
2023-04-18,OTHER,247,247,1.0,1.0
2023-04-19,OTHER,787,787,1.0,1.0
2023-04-20,OTHER,235,235,1.0,1.0
2023-04-21,OTHER,187,187,1.0,1.0
2023-04-22,OTHER,124,124,1.0,1.0
2023-04-23,OTHER,94,94,1.0,1.0
2023-04-24,OTHER,241,241,1.0,1.0
2023-04-25,OTHER,290,290,1.0,1.0
2023-04-26,OTHER,630,630,1.0,1.0
2023-04-27,OTHER,233,233,1.0,1.0
2023-04-28,OTHER,223,223,1.0,1.0
2023-04-29,OTHER,142,142,1.0,1.0
2023-04-30,OTHER,108,108,1.0,1.0
2023-05-01,OTHER,271,271,1.0,1.0
2023-05-02,OTHER,244,244,1.0,1.0
2023-05-03,OTHER,288,288,1.0,1.0
2023-05-04,OTHER,675,675,1.0,1.0
2023-05-05,OTHER,181,181,1.0,1.0
2023-05-06,OTHER,112,112,1.0,1.0
2023-05-07,OTHER,127,127,1.0,1.0
2023-05-08,OTHER,240,240,1.0,1.0
2023-05-09,OTHER,284,284,1.0,1.0
2023-05-10,OTHER,303,303,1.0,1.0
2023-05-11,OTHER,281,281,1.0,1.0
2023-05-12,OTHER,169,169,1.0,1.0
2023-05-13,OTHER,103,103,1.0,1.0
2023-05-14,OTHER,104,104,1.0,1.0
2023-05-15,OTHER,228,228,1.0,1.0
2023-05-16,OTHER,179,179,1.0,1.0
2023-05-17,OTHER,167,167,1.0,1.0
2023-05-18,OTHER,184,184,1.0,1.0
2023-05-19,OTHER,159,159,1.0,1.0
2023-05-20,OTHER,90,90,1.0,1.0
2023-05-21,OTHER,99,99,1.0,1.0
2023-05-22,OTHER,213,213,1.0,1.0
2023-05-23,OTHER,212,212,1.0,1.0
2023-05-24,OTHER,188,188,1.0,1.0
2023-05-25,OTHER,145,145,1.0,1.0
2023-05-26,OTHER,135,135,1.0,1.0
2023-05-27,OTHER,96,96,1.0,1.0
2023-05-28,OTHER,77,77,1.0,1.0
2023-05-29,OTHER,87,87,1.0,1.0
2023-05-30,OTHER,211,211,1.0,1.0
2023-05-31,OTHER,205,205,1.0,1.0
2023-06-01,OTHER,185,185,1.0,1.0
2023-06-02,OTHER,102,102,1.0,1.0
2023-06-03,OTHER,79,79,1.0,1.0
2023-06-04,OTHER,80,80,1.0,1.0
2023-06-05,OTHER,162,162,1.0,1.0
2023-06-06,OTHER,154,154,1.0,1.0
2023-06-07,OTHER,134,134,1.0,1.0
2023-06-08,OTHER,104,104,1.0,1.0
2023-06-09,OTHER,105,105,1.0,1.0
2023-06-10,OTHER,72,72,1.0,1.0
2023-06-11,OTHER,73,73,1.0,1.0
2023-06-12,OTHER,133,133,1.0,1.0
2023-06-13,OTHER,135,135,1.0,1.0
2023-06-14,OTHER,153,153,1.0,1.0
2023-06-15,OTHER,98,98,1.0,1.0
2023-06-16,OTHER,98,98,1.0,1.0
2023-06-17,OTHER,58,58,1.0,1.0
2023-06-18,OTHER,62,62,1.0,1.0
2023-06-19,OTHER,122,122,1.0,1.0
2023-06-20,OTHER,140,140,1.0,1.0
2023-06-21,OTHER,118,118,1.0,1.0
2023-06-22,OTHER,137,137,1.0,1.0
2023-06-23,OTHER,120,120,1.0,1.0
2023-06-24,OTHER,57,57,1.0,1.0
2023-06-25,OTHER,77,77,1.0,1.0
2023-06-26,OTHER,182,182,1.0,1.0
2023-06-27,OTHER,126,126,1.0,1.0
2023-06-28,OTHER,141,141,1.0,1.0
2023-06-29,OTHER,122,122,1.0,1.0
2023-06-30,OTHER,94,94,1.0,1.0
2023-07-01,OTHER,60,60,1.0,1.0
2023-07-02,OTHER,63,63,1.0,1.0
2023-07-03,OTHER,133,133,1.0,1.0
2023-07-04,OTHER,82,82,1.0,1.0
2023-07-05,OTHER,186,186,1.0,1.0
2023-07-06,OTHER,168,168,1.0,1.0
2023-07-07,OTHER,124,124,1.0,1.0
2023-07-08,OTHER,106,106,1.0,1.0
2023-07-09,OTHER,99,99,1.0,1.0
2023-07-10,OTHER,259,259,1.0,1.0
2023-07-11,OTHER,223,223,1.0,1.0
2023-07-12,OTHER,198,198,1.0,1.0
2023-07-13,OTHER,188,188,1.0,1.0
2023-07-14,OTHER,155,155,1.0,1.0
2023-07-15,OTHER,93,93,1.0,1.0
2023-07-16,OTHER,119,119,1.0,1.0
2023-07-17,OTHER,198,198,1.0,1.0
2023-07-18,OTHER,202,202,1.0,1.0
2023-07-19,OTHER,215,215,1.0,1.0
2023-07-20,OTHER,194,194,1.0,1.0
2023-07-21,OTHER,146,146,1.0,1.0
2023-07-22,OTHER,108,108,1.0,1.0
2023-07-23,OTHER,114,114,1.0,1.0
2023-07-24,OTHER,265,265,1.0,1.0
2023-07-25,OTHER,250,250,1.0,1.0
2023-07-26,OTHER,243,243,1.0,1.0
2023-07-27,OTHER,269,269,1.0,1.0
2023-07-28,OTHER,225,225,1.0,1.0
2023-07-29,OTHER,132,132,1.0,1.0
2023-07-30,OTHER,163,163,1.0,1.0
2023-07-31,OTHER,286,286,1.0,1.0
2023-08-01,OTHER,332,332,1.0,1.0
2023-08-02,OTHER,260,260,1.0,1.0
2023-08-03,OTHER,297,297,1.0,1.0
2023-08-04,OTHER,222,222,1.0,1.0
2023-08-05,OTHER,169,169,1.0,1.0
2023-08-06,OTHER,193,193,1.0,1.0
2023-08-07,OTHER,370,370,1.0,1.0
2023-08-08,OTHER,353,353,1.0,1.0
2023-08-09,OTHER,345,345,1.0,1.0
2023-08-10,OTHER,375,375,1.0,1.0
2023-08-11,OTHER,286,286,1.0,1.0
2023-08-12,OTHER,221,221,1.0,1.0
2023-08-13,OTHER,271,271,1.0,1.0
2023-08-14,OTHER,452,452,1.0,1.0
2023-08-15,OTHER,374,374,1.0,1.0
2023-08-16,OTHER,520,520,1.0,1.0
2023-08-17,OTHER,432,432,1.0,1.0
2023-08-18,OTHER,362,362,1.0,1.0
2023-08-19,OTHER,228,228,1.0,1.0
2023-08-20,OTHER,231,231,1.0,1.0
2023-08-21,OTHER,526,526,1.0,1.0
2023-08-22,OTHER,382,382,1.0,1.0
2023-08-23,OTHER,544,544,1.0,1.0
2023-08-24,OTHER,468,468,1.0,1.0
2023-08-25,OTHER,309,309,1.0,1.0
2023-08-26,OTHER,230,230,1.0,1.0
2023-08-27,OTHER,274,274,1.0,1.0
2023-08-28,OTHER,465,465,1.0,1.0
2023-08-29,OTHER,515,515,1.0,1.0
2023-08-30,OTHER,546,546,1.0,1.0
2023-08-31,OTHER,447,447,1.0,1.0
2023-09-01,OTHER,357,357,1.0,1.0
2023-09-02,OTHER,242,242,1.0,1.0
2023-09-03,OTHER,210,210,1.0,1.0
2023-09-04,OTHER,238,238,1.0,1.0
2023-09-05,OTHER,511,511,1.0,1.0
2023-09-06,OTHER,488,488,1.0,1.0
2023-09-07,OTHER,418,418,1.0,1.0
2023-09-08,OTHER,328,328,1.0,1.0
2023-09-09,OTHER,203,203,1.0,1.0
2023-09-10,OTHER,218,218,1.0,1.0
2023-09-11,OTHER,364,364,1.0,1.0
2023-09-12,OTHER,354,354,1.0,1.0
2023-09-13,OTHER,376,376,1.0,1.0
2023-09-14,OTHER,352,352,1.0,1.0
2023-09-15,OTHER,229,229,1.0,1.0
2023-09-16,OTHER,165,165,1.0,1.0
2023-09-17,OTHER,172,172,1.0,1.0
2023-09-18,OTHER,369,369,1.0,1.0
2023-09-19,OTHER,356,356,1.0,1.0
2023-09-20,OTHER,324,324,1.0,1.0
2023-09-21,OTHER,297,297,1.0,1.0
2023-09-22,OTHER,190,190,1.0,1.0
2023-09-23,OTHER,120,120,1.0,1.0
2023-09-24,OTHER,157,157,1.0,1.0
2023-09-25,OTHER,287,287,1.0,1.0
2023-09-26,OTHER,349,349,1.0,1.0
2023-09-27,OTHER,276,274,0.9927536231884058,0.9917061611374408
2023-09-28,OTHER,293,293,1.0,0.9958258795468098
2023-09-29,OTHER,195,195,1.0,0.9972216709664616
2023-09-30,OTHER,105,105,1.0,0.9978960024045687
2023-10-01,OTHER,149,149,1.0,0.9983079526226734
2023-10-02,OTHER,231,231,1.0,0.9985401459854014
2023-10-03,OTHER,195,194,0.9948717948717949,0.9979224376731303
2023-10-04,OTHER,140,140,1.0,0.9992354740061162
2023-10-05,OTHER,134,134,1.0,0.999129677980853
2023-10-06,OTHER,101,101,1.0,0.9990521327014218
2023-10-07,OTHER,74,74,1.0,0.9990234375
2023-10-08,OTHER,81,81,1.0,0.9989539748953975
2023-10-09,OTHER,139,139,1.0,0.9988425925925927
2023-10-10,OTHER,190,190,1.0,1.0
